-0.1503	-0.0177	0.015	0.0278	0.107	0.0946	0.11	0.0021	-0.0371	-0.1085	0.0265	0.0796	0.0499	-0.1761	-0.1039	0.0013	-0.0024	-0.0014	-0.1401	-0.0039	-0.0374	-0.0557	-0.1005	0.0983	0.008	0.1002	0.1396	-0.0751	0.0789	0.1185	-0.0349	-0.0949	0.0798	-0.0429	-0.0887	-0.0277	-0.0854	0.0373	0.1498	0.0662	-0.0215	-0.0281	-0.0764	0.115	0.1173	-0.1961	-0.0141	-0.1256	-0.0303	0.089	-0.0009	-0.0907	-0.0221	-0.0596	-0.0817	0.0751	0.0436	0.2143	-0.027	0.0572	-0.1816	0.063	-0.0827	0.1131	-0.0377	0.0039	0.0594	-0.0108	0.0483	-0.0514	0.1313	0.1116	-0.0864	-0.0362	-0.0671	0.1379	-0.0974	-0.0013	0.0482	0.0903	-0.026	-0.1057	0.1701	-0.0294	0.0526	0.0101	0.0381	-0.0968	0.0716	-0.0304	0.0776	-0.0029	0.047	0.0279	-0.0376	0.0875	0.01	0.0659	0.1944	0.0264	0
-0.0926	-0.003	0.0274	0.0196	0.0703	0.0667	0.0932	0.0125	-0.0328	-0.0439	0.027	0.0538	0.0265	-0.105	-0.0658	0.0123	0.0079	-0.0067	-0.075	-0.0012	0.001	-0.0385	-0.0472	0.0486	0.0069	0.0522	0.0896	-0.0382	0.0439	0.0651	-0.0008	-0.0475	0.0408	-0.0361	-0.0438	-0.0228	-0.055	0.0292	0.0805	0.0534	-0.0375	-0.0154	-0.0477	0.0626	0.0635	-0.116	0.001	-0.0865	-0.0209	0.0506	-0.0204	-0.0441	-0.0199	-0.0418	-0.0517	0.0433	0.0176	0.1226	-0.0162	0.0386	-0.1037	0.0349	-0.0393	0.0535	-0.0438	0.0048	0.0395	0.0038	0.0353	-0.0276	0.0637	0.0682	-0.0594	-0.0248	-0.034	0.0777	-0.0501	0.0173	0.0434	0.0489	-0.0242	-0.0483	0.0911	-0.0227	0.0268	-0.0079	0.0224	-0.0521	0.0374	-0.01	0.0387	-0.001	0.0341	0.0196	-0.0181	0.0447	0.0175	0.0324	0.1079	0.0068	0
-0.1169	0.0028	0.0237	0.0283	0.0864	0.077	0.0966	0.0111	-0.0351	-0.0635	0.0268	0.0573	0.0284	-0.129	-0.0856	0.0152	0.0056	-0.007	-0.0956	0.0029	-0.0045	-0.0452	-0.054	0.0562	0.0078	0.0657	0.1098	-0.0518	0.0573	0.0858	-0.0126	-0.0518	0.0549	-0.0381	-0.062	-0.0253	-0.0548	0.0296	0.1094	0.063	-0.0366	-0.0145	-0.0515	0.0885	0.0831	-0.1414	-0.0077	-0.1037	-0.0231	0.0616	-0.0053	-0.0582	-0.0199	-0.0468	-0.0673	0.0559	0.0197	0.145	-0.0093	0.0391	-0.1286	0.0362	-0.0518	0.0705	-0.0443	-0.0038	0.0445	-0.0007	0.0363	-0.0403	0.0801	0.0803	-0.0713	-0.0273	-0.0488	0.1038	-0.0663	0.02	0.0456	0.0577	-0.031	-0.054	0.1204	-0.0266	0.0299	-0.0118	0.0351	-0.0627	0.0469	-0.0193	0.0502	0.0024	0.041	0.0276	-0.0129	0.0541	0.0234	0.0402	0.1377	0.0047	0
-0.1073	-0.0005	0.0222	0.0127	0.0846	0.0513	0.0967	0.0113	-0.0458	-0.047	0.0332	0.0573	0.0423	-0.1177	-0.0749	0.0054	0.0091	0.0029	-0.0706	0.0016	-0.0209	-0.0539	-0.0556	0.0689	0.0144	0.0759	0.1036	-0.0537	0.0553	0.0588	-0.0137	-0.0468	0.0522	-0.0431	-0.043	-0.011	-0.0682	0.03	0.1012	0.0641	-0.0458	-0.018	-0.0598	0.0928	0.0649	-0.1333	0.001	-0.1112	-0.0093	0.0806	0.0046	-0.0445	-0.0225	-0.0443	-0.0558	0.0497	0.024	0.1478	-0.0148	0.0598	-0.1241	0.0366	-0.0526	0.066	-0.0406	-0.0021	0.0456	0.0029	0.042	-0.0373	0.0815	0.0875	-0.0713	-0.0452	-0.0433	0.0877	-0.0655	0.025	0.0564	0.0459	-0.0203	-0.0533	0.1084	-0.0193	0.0379	0.0091	0.0286	-0.0631	0.0399	-0.0176	0.0499	0.0009	0.0392	0.0252	-0.0246	0.0498	0.019	0.0442	0.1378	0.0124	0
-0.0299	0.0162	0.0345	-0.0028	0.0159	0.0254	0.0562	0.0029	-0.0252	0.0247	0.0309	0.0436	0.0081	-0.026	-0.0124	0.0141	0.0112	-0.006	-0.0055	0.0017	0.0415	-0.0129	0.0041	-0.0054	0.0037	-0.0037	0.0104	0.0085	0.0055	-0.0013	0.0334	-0.0086	-0.004	-0.0227	-0.0015	-0.0144	-0.0184	0.0298	-0.0076	0.0279	-0.052	-0.0061	-0.0148	-0.0036	0.0154	-0.0121	0.0181	-0.0323	-0.022	0.0079	-0.0452	0.0054	-0.0086	-0.013	-0.0078	0.0104	-0.0071	0.0112	-0.0169	-0.0017	-0.0066	0.0044	0.0112	-0.0007	-0.0325	-0.0018	0.0132	0.0122	0.028	-0.0007	-0.0202	0.0171	-0.0231	-0.0055	0.01	0.0184	0.0055	0.0304	0.0394	0.0071	-0.0246	0.0113	-0.014	-0.0035	0.0065	-0.0275	-0.0065	-0.0091	0.0045	0.0171	0.0047	-0.0024	0.0096	0.0087	0.0007	0.0056	0.0068	0.006	0.0052	0.0034	0
-0.0419	0.0111	0.0352	0.0013	0.0259	0.0308	0.0624	0.0072	-0.0278	0.005	0.0296	0.0491	0.0115	-0.0432	-0.0237	0.0205	0.0121	-0.0033	-0.0194	0.0016	0.0344	-0.0223	-0.0115	0.0051	0.0049	0.013	0.0233	-0.0035	0.0119	0.0152	0.0258	-0.0183	0.0067	-0.0281	-0.0121	-0.0145	-0.0266	0.0259	0.0077	0.0358	-0.0459	-0.0063	-0.0244	0.0095	0.0231	-0.0355	0.014	-0.042	-0.0244	0.0162	-0.0393	-0.002	-0.0087	-0.0151	-0.0172	0.0177	0.003	0.0355	-0.0114	0.0105	-0.0269	0.0119	0.002	0.0101	-0.0309	-0.0024	0.0182	0.0105	0.0277	-0.0044	-0.0018	0.0283	-0.0278	-0.0085	0.0013	0.0315	-0.0079	0.0293	0.04	0.0147	-0.0281	-0.0007	0.0084	-0.0082	0.0092	-0.0223	0.0007	-0.019	0.0114	0.0079	0.0128	-0.0023	0.0146	0.0122	-0.0029	0.0169	0.0097	0.0142	0.0249	0.0068	0
-0.1085	0.0108	0.025	0.0173	0.0934	0.0833	0.1247	0.014	-0.0494	-0.1003	0.0291	0.0618	0.0115	-0.1625	-0.112	0.0094	0.013	0.0165	-0.129	0.0001	-0.0233	-0.0536	-0.0606	0.063	0.0155	0.097	0.1372	-0.0636	0.0758	0.1099	-0.0272	-0.0637	0.0652	-0.0517	-0.0503	-0.0191	-0.0953	0.0458	0.1236	0.058	-0.0305	-0.0101	-0.0886	0.0934	0.1032	-0.1694	-0.0125	-0.1058	-0.0146	0.1	-0.0098	-0.0696	-0.0322	-0.0496	-0.0835	0.0573	0.0528	0.1862	0.0019	0.0705	-0.1498	0.0485	-0.0473	0.0961	-0.0574	-0.0029	0.0624	-0.0073	0.0374	-0.0391	0.1214	0.0961	-0.1003	-0.0285	-0.0509	0.1047	-0.0792	-0.0025	0.066	0.089	-0.017	-0.0835	0.1538	-0.0295	0.0546	0.0013	0.0442	-0.1051	0.0654	-0.0285	0.0634	0.0046	0.0502	0.0241	-0.0462	0.058	0.031	0.0708	0.1566	0.0149	0
-0.1119	-0.0126	0.0281	0.0218	0.0826	0.0791	0.1039	0.0128	-0.0434	-0.0589	0.0307	0.0646	0.0216	-0.1331	-0.0815	0.0126	0.0097	-0.0053	-0.0967	-0.0109	-0.0097	-0.043	-0.0597	0.0558	0.012	0.0684	0.1053	-0.0591	0.0555	0.0773	-0.0143	-0.0622	0.048	-0.039	-0.0512	-0.0189	-0.0573	0.0304	0.1079	0.0589	-0.0335	-0.0181	-0.0489	0.0855	0.0745	-0.1471	-0.0075	-0.1023	-0.0164	0.0698	-0.0157	-0.0599	-0.0156	-0.053	-0.0652	0.0558	0.0271	0.1526	-0.0116	0.047	-0.1287	0.0453	-0.055	0.0768	-0.0442	0.0016	0.0507	-0.0039	0.04	-0.0392	0.0928	0.0833	-0.0785	-0.029	-0.0486	0.0973	-0.0573	0.0229	0.0483	0.054	-0.0197	-0.0626	0.1178	-0.0249	0.0412	-0.0043	0.0267	-0.0684	0.0503	-0.0138	0.0563	0.0039	0.0453	0.0204	-0.0193	0.0601	0.0176	0.0303	0.1337	0.0071	0
-0.1059	-0.0144	0.0239	0.0286	0.0909	0.0746	0.1029	0.0044	-0.0276	-0.069	0.0292	0.0597	0.0286	-0.1255	-0.075	0.0223	0.0005	-0.0082	-0.1004	0.0139	-0.0083	-0.037	-0.0622	0.0599	0.0109	0.0607	0.1061	-0.049	0.0559	0.0729	0.0113	-0.0419	0.047	-0.0291	-0.0631	-0.0256	-0.0714	0.0295	0.1061	0.0641	-0.044	-0.0072	-0.062	0.0833	0.0736	-0.1334	-0.008	-0.1044	-0.0198	0.0709	-0.016	-0.0617	-0.0218	-0.0459	-0.0709	0.0487	0.0275	0.1436	-0.0173	0.0473	-0.1269	0.0438	-0.0518	0.0721	-0.0479	0.0083	0.0482	0.009	0.0363	-0.0339	0.0868	0.0863	-0.079	-0.0261	-0.0511	0.0972	-0.0644	0.0109	0.0508	0.0583	-0.027	-0.0614	0.1076	-0.0273	0.0329	-0.0056	0.034	-0.0608	0.0542	-0.0061	0.0478	-0.0067	0.0394	0.0233	-0.0268	0.0582	0.0147	0.0375	0.137	0.0142	0
-0.1025	0.0076	0.0233	0.0142	0.0547	0.0977	0.0695	0.0058	-0.0163	-0.0259	0.0112	0.0588	0.0191	-0.1282	-0.0703	0.0201	0.0289	-0.0065	-0.0758	-0.0276	-0.0269	-0.0434	-0.0252	0.0499	-0.0058	0.0476	0.0796	-0.0564	0.0289	0.0632	0.0085	-0.0475	0.0436	-0.0632	-0.0436	0.0055	-0.069	0.0141	0.0903	0.0361	-0.0368	-0.0461	-0.0547	0.0828	0.0638	-0.1131	-0.0146	-0.0963	-0.0312	0.0501	0.0064	-0.0634	-0.0119	-0.0464	-0.0668	0.0309	-0.0024	0.1275	-0.013	0.0388	-0.1297	0.038	-0.0456	0.0614	-0.0453	0.0278	0.0331	0.0004	0.0469	-0.0526	0.0663	0.0695	-0.0582	-0.0181	-0.0474	0.087	-0.0553	0.0101	0.0503	0.0481	-0.0355	-0.0602	0.0912	-0.0329	0.0134	0.009	0.0087	-0.0425	0.0171	0.0007	0.0566	-0.0091	0.0303	0.022	-0.0215	0.0382	0.0096	0.036	0.1173	0.0071	0
-0.0543	0.0164	0.0298	0.0139	0.0566	0.0534	0.0709	0.0085	-0.0353	0.0055	0.0243	0.0506	0.0098	-0.0602	-0.037	0.0156	0.0115	-0.0031	-0.0386	-0.0076	0.0228	-0.0122	-0.0214	0.0068	0.0114	0.0163	0.0547	-0.0007	0.0178	0.024	0.0203	-0.0158	-0.0064	-0.0284	-0.0237	-0.0179	-0.0021	0.0201	0.0139	0.0431	-0.0279	-0.0108	-0.0083	0.0243	0.0184	-0.038	0.0057	-0.0536	-0.015	0.0272	-0.031	-0.0361	-0.0309	-0.0293	-0.0219	0.0235	-0.0078	0.0428	-0.0175	0.013	-0.0399	0.0005	-0.0115	0.0339	-0.0348	-0.0103	0.0198	0.0176	0.0197	-0.0082	-0.002	0.0195	-0.0212	-0.0189	-0.0174	0.0306	0.0006	0.0132	0.0469	0.0262	-0.0232	-0.0041	0.0134	-0.0145	-0.0024	-0.0113	0.0059	-0.0103	0.0039	0.0012	0.0257	-0.0065	0.0253	0.017	-0.0184	0.0206	0.0152	0.0032	0.0525	-0.0118	0
-0.108	-0.0013	0.0289	0.021	0.0856	0.0682	0.0973	0.0073	-0.0395	-0.0614	0.0316	0.0611	0.034	-0.128	-0.0804	0.0116	0.0078	-0.0049	-0.0944	0.0002	-0.0098	-0.0398	-0.0624	0.0592	0.0113	0.0663	0.1049	-0.0512	0.0517	0.0823	-0.0089	-0.0581	0.0521	-0.0382	-0.0594	-0.0226	-0.0611	0.0333	0.1035	0.0627	-0.032	-0.0139	-0.0549	0.0822	0.0718	-0.138	-0.0067	-0.1077	-0.0156	0.0663	-0.0127	-0.0555	-0.0202	-0.0499	-0.0604	0.0603	0.0204	0.1467	-0.01	0.0491	-0.125	0.0401	-0.0459	0.064	-0.0434	0.0061	0.0454	0.0005	0.037	-0.0325	0.0799	0.0796	-0.0733	-0.0342	-0.0482	0.0904	-0.0578	0.0191	0.0443	0.0535	-0.0227	-0.0624	0.1153	-0.03	0.0424	0.0007	0.0307	-0.0621	0.0418	-0.0132	0.0515	0.006	0.0369	0.0253	-0.0215	0.0515	0.0203	0.0367	0.1334	0.0073	0
-0.1605	-0.0231	0.0274	0.0363	0.1186	0.1031	0.1252	0.0163	-0.0422	-0.1112	0.0298	0.0683	0.0485	-0.1967	-0.1153	0.0114	0.0062	-0.0046	-0.1467	-0.0024	-0.04	-0.0597	-0.0972	0.1045	0.01	0.1082	0.1622	-0.0902	0.0834	0.1307	-0.0342	-0.0817	0.0776	-0.0438	-0.0897	-0.0204	-0.0893	0.033	0.1696	0.0786	-0.0203	-0.0281	-0.0756	0.1329	0.1145	-0.2148	-0.0186	-0.1445	-0.0217	0.0969	0.0043	-0.0931	-0.0349	-0.07	-0.1043	0.0781	0.0433	0.2274	-0.0156	0.076	-0.194	0.0651	-0.0819	0.1103	-0.0504	0.0053	0.0631	-0.0068	0.042	-0.0583	0.1377	0.117	-0.1013	-0.0466	-0.0812	0.1443	-0.1011	0.0088	0.0471	0.0903	-0.0175	-0.1079	0.1937	-0.0383	0.0552	0.011	0.0445	-0.0974	0.0663	-0.0326	0.0768	0.0048	0.0606	0.0344	-0.0348	0.083	0.0253	0.061	0.2168	0.0086	0
-0.1177	-0.0072	0.0322	0.0259	0.0929	0.0847	0.1108	0.014	-0.0394	-0.0755	0.0293	0.0613	0.032	-0.149	-0.0923	0.0111	0.0071	-0.0086	-0.1061	-0.0029	-0.0099	-0.05	-0.0748	0.0707	0.0124	0.0797	0.1225	-0.0583	0.0616	0.0978	-0.0148	-0.0623	0.0555	-0.0424	-0.0668	-0.0206	-0.0667	0.0292	0.1248	0.0676	-0.0233	-0.0173	-0.0598	0.0932	0.0798	-0.1618	-0.0097	-0.1116	-0.0242	0.0697	-0.0078	-0.0725	-0.0278	-0.0512	-0.0792	0.0622	0.029	0.17	-0.0152	0.0536	-0.1466	0.0472	-0.0569	0.082	-0.0537	0.0001	0.0495	0.0033	0.0428	-0.0364	0.0978	0.0929	-0.0829	-0.0355	-0.0528	0.1132	-0.073	0.0145	0.0449	0.0656	-0.0194	-0.07	0.1392	-0.0314	0.0417	-0.0014	0.0358	-0.0733	0.0519	-0.0232	0.0609	0.0057	0.0464	0.0252	-0.0232	0.064	0.0175	0.0461	0.162	0.0041	0
-0.0312	0.0227	0.0289	0.0064	0.0183	0.0244	0.0597	-0.003	-0.029	0.0188	0.0293	0.0412	0.0137	-0.0326	-0.0097	0.0122	0.0044	-0.0089	-0.0168	0.0023	0.0382	-0.0126	0.0032	0.0048	0.0073	0.007	0.0108	0.001	0.0002	0.0067	0.0303	-0.0076	0.0067	-0.0229	-0.0068	-0.0252	-0.0136	0.03	-0.005	0.0335	-0.0576	-0.0067	-0.0237	0.0041	0.0227	-0.0135	0.0092	-0.0339	-0.0212	0.013	-0.0439	0.005	-0.0044	-0.0179	-0.0076	0.0093	-0.0012	0.0211	-0.0123	0.0003	-0.0144	0.0099	0.0086	0.0025	-0.0296	0.0006	0.0203	0.0116	0.0281	0.0007	-0.008	0.027	-0.0316	-0.0027	0.0111	0.0235	0.0019	0.0298	0.0416	0.0133	-0.0282	0.0186	-0.0094	-0.0097	0.0083	-0.0209	-0.0078	-0.0087	0.0083	0.0153	0.0109	-0.0013	0.0154	0.0117	-0.0064	0.0054	0.0081	0.0099	0.0141	0.0038	0
-0.1669	-0.0204	0.0253	0.038	0.1246	0.1051	0.1302	0.018	-0.0455	-0.1173	0.0287	0.0692	0.0442	-0.2017	-0.1244	0.0119	0.0037	-0.0042	-0.1523	-0.0059	-0.0414	-0.066	-0.1053	0.1078	0.0109	0.1127	0.1719	-0.0938	0.089	0.1376	-0.0369	-0.0855	0.0813	-0.046	-0.0943	-0.0278	-0.0926	0.0294	0.1786	0.081	-0.0192	-0.0224	-0.0792	0.14	0.1168	-0.2244	-0.0211	-0.1506	-0.0203	0.1057	0.0078	-0.1019	-0.031	-0.0724	-0.1085	0.0815	0.0487	0.2376	-0.0147	0.0788	-0.2054	0.0661	-0.0884	0.1177	-0.0542	0.0065	0.0691	-0.0067	0.0422	-0.0589	0.1522	0.1242	-0.1072	-0.0495	-0.0842	0.1498	-0.1056	0.0083	0.0455	0.0909	-0.0195	-0.115	0.2054	-0.0421	0.0605	0.0145	0.0514	-0.0994	0.0714	-0.0366	0.0832	0.0053	0.0604	0.0323	-0.0359	0.0882	0.0249	0.0631	0.2303	0.0119	0
-0.0985	-0.0112	0.0415	0.0378	0.0867	0.0512	0.0851	0.0234	-0.0176	-0.0191	0.0296	0.0635	0.0266	-0.0913	-0.0716	0.012	-0.007	0.0054	-0.0806	-0.011	-0.0016	-0.035	-0.0439	0.0359	-0.0023	0.0583	0.0994	-0.0461	0.0504	0.0569	-0.0219	-0.0594	0.0424	-0.0371	-0.0373	-0.0134	-0.0316	0.031	0.0769	0.0603	-0.0406	-0.0261	-0.052	0.0614	0.0683	-0.1098	0.0012	-0.0997	0.0119	0.044	-0.0089	-0.0447	-0.0078	-0.0364	-0.0526	0.0563	0.0134	0.1165	-0.0173	0.0374	-0.1107	0.0319	-0.0256	0.0364	-0.0267	0.0009	0.0243	0.0175	0.0409	-0.0441	0.0587	0.0643	-0.0673	-0.0227	-0.0354	0.0723	-0.0427	0.0153	0.0315	0.0333	0.0015	-0.0344	0.0651	-0.0235	0.0434	-0.0177	0.0289	-0.0623	0.0342	0.0024	0.0455	0.0106	0.0344	0.0274	-0.0234	0.0431	0.0362	0.0335	0.1116	-0.0044	0
-0.1322	-0.0021	0.0274	0.0235	0.0948	0.0763	0.0953	0.0324	-0.0476	-0.0472	0.013	0.0695	0.0223	-0.1217	-0.066	0.0074	0.0117	0.01	-0.0986	-0.0027	-0.0077	-0.0516	-0.049	0.0753	0.0171	0.0629	0.111	-0.0567	0.0405	0.0961	-0.0176	-0.0433	0.0494	-0.0492	-0.0572	-0.0188	-0.0709	0.0185	0.106	0.0659	-0.0268	-0.0081	-0.0675	0.0946	0.0853	-0.1436	-0.0182	-0.1213	-0.0128	0.0642	-0.0208	-0.067	-0.0128	-0.0475	-0.0647	0.0818	0.02	0.1478	-0.0194	0.0388	-0.1315	0.0417	-0.0521	0.0621	-0.033	-0.0069	0.053	-0.0156	0.0462	-0.0438	0.0743	0.0879	-0.0789	-0.0337	-0.0497	0.1092	-0.0579	0.0139	0.0506	0.0565	-0.0112	-0.0621	0.1116	-0.0295	0.0547	-0.0164	0.0192	-0.0654	0.0574	-0.0159	0.0532	0.0013	0.0493	0.0241	-0.0209	0.0487	0.0174	0.0351	0.1397	-0.0058	0
-0.1493	-0.0148	0.0265	0.0327	0.1104	0.0936	0.12	0.0151	-0.0424	-0.098	0.0266	0.0662	0.0382	-0.1808	-0.1111	0.0141	0.0059	-0.0048	-0.1337	-0.0051	-0.032	-0.0584	-0.0902	0.0928	0.0098	0.0977	0.1508	-0.081	0.0772	0.1194	-0.0289	-0.0764	0.0721	-0.044	-0.0822	-0.0256	-0.0811	0.0279	0.156	0.0763	-0.0247	-0.0196	-0.072	0.1225	0.1037	-0.1979	-0.0149	-0.137	-0.021	0.0928	0.0024	-0.0873	-0.0288	-0.0641	-0.0956	0.0741	0.0412	0.2073	-0.0156	0.0696	-0.1771	0.0586	-0.0751	0.101	-0.0515	0.0064	0.0608	-0.0036	0.0404	-0.0526	0.1306	0.1121	-0.0972	-0.0437	-0.0739	0.134	-0.0921	0.011	0.0462	0.0799	-0.0225	-0.0976	0.177	-0.0373	0.0539	0.0092	0.0436	-0.0891	0.064	-0.0298	0.074	0.0043	0.0551	0.0296	-0.0291	0.0771	0.0231	0.0544	0.2017	0.0104	0
-0.1242	-0.0137	0.0334	0.0238	0.0942	0.0787	0.1048	0.0081	-0.0429	-0.076	0.0343	0.0638	0.0307	-0.1521	-0.0963	0.0082	0.0069	-0.007	-0.1149	-0.0055	-0.0164	-0.0552	-0.0743	0.0763	0.0062	0.0789	0.13	-0.0648	0.0679	0.1012	-0.0189	-0.0584	0.0578	-0.0397	-0.0713	-0.0268	-0.0709	0.0299	0.1239	0.0643	-0.0246	-0.0224	-0.0612	0.1034	0.083	-0.1607	-0.005	-0.1133	-0.022	0.0739	-0.0108	-0.0763	-0.0218	-0.0557	-0.0776	0.0646	0.033	0.1721	-0.0175	0.0565	-0.1481	0.0544	-0.0612	0.0857	-0.0451	0.0043	0.0525	-0.0036	0.0434	-0.0402	0.11	0.0982	-0.0827	-0.0323	-0.0577	0.1076	-0.0704	0.0135	0.0423	0.0674	-0.0249	-0.0781	0.1421	-0.034	0.0514	-0.0005	0.0326	-0.0697	0.0522	-0.0186	0.0666	-0.0026	0.0461	0.0248	-0.02	0.0659	0.02	0.048	0.1688	0.0125	0
-0.0641	-0.0061	0.0404	0.0299	0.0261	0.0399	0.0819	0.0064	-0.0385	-0.001	0.0347	0.0515	0.042	-0.0696	-0.0707	0.0209	-0.005	-0.0126	-0.0524	-0.0027	0.0257	-0.0138	-0.0293	0.0052	0.0047	0.001	0.0381	-0.0044	0.0124	0.0261	0.0208	-0.0321	0.0184	-0.0099	-0.0432	-0.0053	-0.044	0.0181	0.0366	0.0467	-0.0417	0.0066	-0.0378	0.0281	0.0424	-0.047	0.0121	-0.0355	-0.0202	0.0296	-0.0137	-0.0335	-0.0206	-0.0383	-0.0389	0.006	0.014	0.0535	-0.0194	0.0061	-0.0405	0.0176	0.0006	0.043	-0.0296	-0.0004	0.0125	0.0035	0.0219	-0.0208	0.009	0.0259	-0.0432	-0.0252	-0.0129	0.0698	-0.0165	0.008	0.009	0.0196	-0.0149	-0.0365	0.0315	-0.0208	0.032	-0.0161	0.0208	-0.0269	0.0016	-0.0352	0.0096	-0.0153	0.0099	0.006	-0.0052	0.0164	0.0021	0.0214	0.0633	0.0054	0
-0.0748	0.0047	0.0339	0.0119	0.0524	0.0577	0.081	0.0082	-0.0273	-0.0254	0.0278	0.0531	0.0173	-0.0853	-0.0511	0.0152	0.0007	-0.0022	-0.0558	-0.0018	0.0124	-0.0343	-0.0383	0.0315	0.0041	0.036	0.0652	-0.0256	0.0334	0.0499	0.0119	-0.0327	0.0297	-0.0292	-0.0374	-0.0164	-0.042	0.0291	0.0563	0.0444	-0.04	-0.0096	-0.0363	0.0414	0.0535	-0.0873	0.0008	-0.0711	-0.0196	0.0364	-0.0254	-0.0362	-0.0139	-0.0356	-0.0432	0.0379	0.0132	0.0911	-0.0074	0.0303	-0.0725	0.0269	-0.0236	0.041	-0.0411	0.0052	0.0314	0.0043	0.0335	-0.0193	0.0316	0.0527	-0.0524	-0.0214	-0.0224	0.0626	-0.0323	0.0234	0.0438	0.0371	-0.0228	-0.0339	0.0634	-0.0189	0.0247	-0.0172	0.0175	-0.0379	0.0267	0.0003	0.0332	0.0009	0.0236	0.0164	-0.0145	0.0367	0.0138	0.0248	0.081	0.0067	0
-0.1337	-0.0209	0.0357	0.0203	0.1035	0.0866	0.1082	0.0177	-0.0425	-0.0764	0.0248	0.0663	0.0308	-0.1534	-0.0949	0.0171	0.0052	-0.0004	-0.1209	-0.0052	-0.0124	-0.0464	-0.071	0.0768	0.005	0.0775	0.1254	-0.061	0.0646	0.1011	-0.0195	-0.0627	0.0585	-0.0421	-0.0702	-0.0211	-0.074	0.0325	0.1279	0.0739	-0.023	-0.0211	-0.0636	0.1039	0.0933	-0.1605	-0.0045	-0.1176	-0.027	0.0815	-0.0009	-0.0702	-0.0281	-0.0538	-0.0882	0.0619	0.0329	0.1735	-0.0139	0.0547	-0.1473	0.0419	-0.061	0.0879	-0.0496	0.0089	0.0526	-0.0042	0.035	-0.0428	0.1059	0.0914	-0.0795	-0.0338	-0.0608	0.1135	-0.0791	0.0127	0.0477	0.0698	-0.018	-0.079	0.1528	-0.0327	0.0439	0.0055	0.0393	-0.0681	0.0539	-0.0266	0.073	0.004	0.0478	0.0228	-0.0235	0.0651	0.0279	0.0452	0.1726	0.0081	0
-0.1185	0.0029	0.0206	0.0382	0.0798	0.1123	0.1134	0.0104	-0.0221	-0.0549	0.0221	0.0862	0.0457	-0.152	-0.1138	0.0157	0.006	-0.0178	-0.1133	0.0202	0.0	-0.0464	-0.0746	0.0744	-0.0024	0.0867	0.129	-0.0613	0.0612	0.0933	-0.0149	-0.0477	0.0652	-0.0107	-0.0747	-0.0206	-0.0884	0.0225	0.1283	0.0835	-0.0146	-0.0358	-0.0681	0.1081	0.0838	-0.1531	-0.0195	-0.1111	-0.0517	0.095	0.0013	-0.0765	-0.0185	-0.0351	-0.088	0.0642	0.0277	0.1797	-0.0061	0.0655	-0.1487	0.0421	-0.0408	0.0917	-0.0425	0.0044	0.0371	-0.0057	0.0342	-0.0462	0.0952	0.084	-0.0778	-0.0464	-0.0684	0.1143	-0.0942	0.0102	0.047	0.0824	-0.0374	-0.0855	0.1748	-0.0257	0.0374	0.0227	0.0585	-0.0884	0.0494	-0.0129	0.0627	0.0016	0.049	0.0398	-0.0284	0.0755	0.0236	0.0547	0.1833	0.0204	0
-0.081	0.0054	0.0341	0.0134	0.0463	0.0405	0.0736	-0.0105	-0.0336	-0.0264	0.0146	0.0716	0.0187	-0.0969	-0.0358	0.0327	0.0162	-0.0029	-0.0533	0.0199	0.026	-0.0581	-0.0281	0.0434	0.0043	0.0183	0.073	-0.0173	0.0605	0.0349	0.0116	-0.0386	0.0523	-0.0499	-0.0443	-0.0122	-0.0374	0.0478	0.034	0.038	-0.0569	0.0042	-0.046	0.0425	0.0505	-0.0773	0.0222	-0.0716	-0.0189	0.0507	-0.0426	-0.0353	0.0042	-0.0088	-0.0774	0.0232	0.0359	0.0928	-0.0055	0.0177	-0.0946	0.017	-0.0251	0.058	-0.0315	-0.0072	0.0373	0.0017	0.046	-0.0249	0.0207	0.0678	-0.0634	-0.0423	-0.0095	0.0682	-0.0164	0.0121	0.0627	0.0343	-0.0095	-0.0209	0.0751	-0.0397	0.0358	-0.0107	-0.0002	-0.0457	0.0235	-0.0313	0.0294	0.0301	0.0241	0.0065	-0.002	0.0202	0.0121	0.0144	0.0687	-0.0056	0
-0.0446	0.0122	0.0348	-0.0029	0.0218	0.0316	0.0564	0.0073	-0.0223	0.0135	0.0304	0.0465	0.0108	-0.0344	-0.0207	0.0166	0.0098	-0.0032	-0.0183	0.0041	0.0395	-0.0164	-0.0046	-0.0038	0.0055	0.0027	0.0218	0.0028	0.0123	0.0087	0.0244	-0.0113	0.0036	-0.0281	-0.0104	-0.0085	-0.0137	0.0284	0.0001	0.0296	-0.0513	-0.0022	-0.0237	0.0061	0.0182	-0.0235	0.0161	-0.0378	-0.0182	0.0092	-0.049	-0.0051	-0.0107	-0.0106	-0.0127	0.0135	-0.0058	0.0267	-0.0093	0.0044	-0.0045	0.013	0.0016	0.0042	-0.032	-0.0043	0.02	0.0121	0.0346	0.0017	-0.0099	0.0226	-0.022	-0.0115	-0.0007	0.0219	-0.004	0.0324	0.0445	0.0138	-0.0272	0.0008	-0.0056	-0.0027	0.0025	-0.0258	-0.0026	-0.0145	0.009	0.0164	0.0127	-0.0021	0.0036	0.0119	0.0032	0.0085	0.0043	0.0099	0.0162	-0.0001	0
